7.669,3.547,-42.231
7.67,3.505,-42.438
7.671,3.462,-42.648
7.672,3.42,-42.863
7.673,3.377,-43.081
7.674,3.333,-43.304
7.675,3.29,-43.53
7.676,3.246,-43.761
7.677,3.203,-43.996
7.678,3.158,-44.235
7.679,3.114,-44.478
7.68,3.069,-44.725
7.681,3.025,-44.977
7.682,2.98,-45.232
7.683,2.934,-45.492
7.684,2.889,-45.756
7.685,2.843,-46.025
7.686,2.796,-46.297
7.687,2.75,-46.573
7.688,2.703,-46.854
7.689,2.656,-47.138
7.69,2.609,-47.426
7.691,2.561,-47.717
7.692,2.514,-48.013
7.693,2.465,-48.312
7.694,2.417,-48.614
7.695,2.368,-48.919
7.696,2.319,-49.228
7.697,2.27,-49.539
7.698,2.22,-49.854
7.699,2.17,-50.171
7.7,2.12,-50.49
7.701,2.069,-50.811
7.702,2.018,-51.135
7.703,1.967,-51.46
7.704,1.915,-51.787
7.705,1.863,-52.115
7.706,1.811,-52.444
7.707,1.758,-52.774
7.708,1.705,-53.105
7.709,1.652,-53.436
7.71,1.599,-53.767
7.711,1.545,-54.097
7.712,1.49,-54.427
7.713,1.436,-54.756
7.714,1.381,-55.085
7.715,1.326,-55.411
7.716,1.27,-55.736
7.717,1.214,-56.059
7.718,1.158,-56.38
7.719,1.101,-56.698
7.72,1.044,-57.013
7.721,0.987,-57.324
7.722,0.93,-57.633
7.723,0.872,-57.937
7.724,0.814,-58.238
7.725,0.756,-58.534
7.726,0.697,-58.826
7.727,0.638,-59.113
7.728,0.579,-59.396
7.729,0.519,-59.672
7.73,0.459,-59.944
7.731,0.399,-60.21
7.732,0.339,-60.47
7.733,0.278,-60.725
7.734,0.217,-60.973
7.735,0.156,-61.216
7.736,0.095,-61.452
7.737,0.033,-61.682
7.738,6.255,-61.906
7.739,6.193,-62.123
7.74,6.131,-62.335
7.741,6.068,-62.54
7.742,6.006,-62.739
7.743,5.943,-62.932
7.744,5.88,-63.119
7.745,5.816,-63.301
7.746,5.753,-63.476
7.747,5.69,-63.647
7.748,5.626,-63.812
7.749,5.562,-63.972
7.75,5.498,-64.127
7.751,5.434,-64.278
7.752,5.369,-64.424
7.753,5.305,-64.567
7.754,5.24,-64.706
7.755,5.175,-64.842
7.756,5.11,-64.976
7.757,5.045,-65.107
7.758,4.98,-65.235
7.759,4.915,-65.362
7.76,4.85,-65.488
7.761,4.784,-65.613
7.762,4.718,-65.738
7.763,4.653,-65.862
7.764,4.587,-65.987
7.765,4.521,-66.113
7.766,4.454,-66.24
7.767,4.388,-66.368
7.768,4.322,-66.499
7.769,4.255,-66.632
7.77,4.188,-66.768
7.771,4.122,-66.908
7.772,4.055,-67.051
7.773,3.987,-67.198
7.774,3.92,-67.349
7.775,3.853,-67.505
7.776,3.785,-67.666
7.777,3.717,-67.832
7.778,3.649,-68.003
7.779,3.581,-68.181
7.78,3.513,-68.364
7.781,3.445,-68.553
7.782,3.376,-68.748
7.783,3.307,-68.95
7.784,3.238,-69.158
7.785,3.169,-69.373
7.786,3.099,-69.594
7.787,3.03,-69.822
7.788,2.96,-70.057
7.789,2.89,-70.297
7.79,2.819,-70.545
7.791,2.748,-70.798
7.792,2.677,-71.058
7.793,2.606,-71.323
7.794,2.535,-71.594
7.795,2.463,-71.87
7.796,2.391,-72.152
7.797,2.319,-72.438
7.798,2.246,-72.728
7.799,2.173,-73.023
7.8,2.1,-73.321
7.801,2.027,-73.622
7.802,1.953,-73.926
7.803,1.879,-74.232
7.804,1.804,-74.54
7.805,1.73,-74.85
7.806,1.655,-75.159
7.807,1.579,-75.469
7.808,1.504,-75.779
7.809,1.428,-76.087
7.81,1.352,-76.394
7.811,1.275,-76.699
7.812,1.198,-77.001
7.813,1.121,-77.299
7.814,1.044,-77.595
7.815,0.966,-77.885
7.816,0.888,-78.171
7.817,0.81,-78.452
7.818,0.731,-78.727
7.819,0.652,-78.996
7.82,0.573,-79.258
7.821,0.494,-79.513
7.822,0.414,-79.761
7.823,0.334,-80.001
7.824,0.254,-80.234
7.825,0.174,-80.459
7.826,0.093,-80.676
7.827,0.012,-80.884
7.828,6.214,-81.085
7.829,6.133,-81.277
7.83,6.052,-81.461
7.831,5.97,-81.637
7.832,5.889,-81.805
7.833,5.807,-81.966
7.834,5.725,-82.12
7.835,5.643,-82.266
7.836,5.56,-82.406
7.837,5.478,-82.54
7.838,5.395,-82.668
7.839,5.312,-82.79
7.84,5.23,-82.908
7.841,5.147,-83.023
7.842,5.064,-83.133
7.843,4.98,-83.241
7.844,4.897,-83.346
7.845,4.814,-83.45
7.846,4.73,-83.553
7.847,4.647,-83.656
7.848,4.563,-83.759
7.849,4.479,-83.864
7.85,4.395,-83.97
7.851,4.311,-84.079
7.852,4.227,-84.191
7.853,4.143,-84.307
7.854,4.058,-84.427
7.855,3.974,-84.552
7.856,3.889,-84.682
7.857,3.804,-84.819
7.858,3.72,-84.962
7.859,3.635,-85.111
7.86,3.549,-85.268
7.861,3.464,-85.432
7.862,3.378,-85.604
7.863,3.293,-85.784
7.864,3.207,-85.972
7.865,3.121,-86.168
7.866,3.035,-86.372
7.867,2.948,-86.584
7.868,2.861,-86.804
7.869,2.774,-87.032
7.87,2.687,-87.267
7.871,2.6,-87.51
7.872,2.512,-87.759
7.873,2.424,-88.015
7.874,2.336,-88.277
7.875,2.248,-88.545
7.876,2.159,-88.817
7.877,2.07,-89.094
7.878,1.981,-89.374
7.879,1.891,-89.658
7.88,1.802,-89.943
7.881,1.712,-90.23
7.882,1.621,-90.518
7.883,1.531,-90.805
7.884,1.44,-91.092
7.885,1.348,-91.377
7.886,1.257,-91.659
7.887,1.165,-91.938
7.888,1.073,-92.213
7.889,0.981,-92.483
7.89,0.888,-92.747
7.891,0.795,-93.006
7.892,0.702,-93.257
7.893,0.609,-93.501
7.894,0.515,-93.737
7.895,0.421,-93.964
7.896,0.327,-94.183
7.897,0.233,-94.392
7.898,0.138,-94.592
7.899,0.044,-94.783
7.9,6.232,-94.964
7.901,6.137,-95.135
7.902,6.042,-95.297
7.903,5.946,-95.449
7.904,5.851,-95.593
7.905,5.755,-95.727
7.906,5.659,-95.854
7.907,5.563,-95.972
7.908,5.467,-96.084
7.909,5.371,-96.188
7.91,5.275,-96.287
7.911,5.179,-96.381
7.912,5.082,-96.47
7.913,4.986,-96.556
7.914,4.889,-96.639
7.915,4.792,-96.72
7.916,4.696,-96.801
7.917,4.599,-96.881
7.918,4.502,-96.962
7.919,4.405,-97.046
7.92,4.308,-97.132
7.921,4.211,-97.222
7.922,4.113,-97.316
7.923,4.016,-97.415
7.924,3.919,-97.52
7.925,3.821,-97.632
7.926,3.723,-97.751
7.927,3.625,-97.878
7.928,3.528,-98.013
7.929,3.429,-98.157
7.93,3.331,-98.31
7.931,3.233,-98.471
7.932,3.134,-98.642
7.933,3.036,-98.823
7.934,2.937,-99.012
7.935,2.838,-99.211
7.936,2.738,-99.418
7.937,2.639,-99.634
7.938,2.539,-99.858
7.939,2.439,-100.09
7.94,2.339,-100.328
7.941,2.238,-100.573
7.942,2.138,-100.823
7.943,2.037,-101.079
7.944,1.935,-101.337
7.945,1.834,-101.599
7.946,1.732,-101.863
7.947,1.63,-102.128
7.948,1.528,-102.392
7.949,1.425,-102.656
7.95,1.323,-102.918
7.951,1.22,-103.176
7.952,1.116,-103.431
7.953,1.013,-103.68
7.954,0.909,-103.924
7.955,0.805,-104.16
7.956,0.701,-104.389
7.957,0.596,-104.61
7.958,0.491,-104.822
7.959,0.386,-105.024
7.96,0.281,-105.216
7.961,0.176,-105.398
7.962,0.071,-105.569
7.963,6.248,-105.729
7.964,6.142,-105.879
7.965,6.036,-106.018
7.966,5.93,-106.147
7.967,5.824,-106.266
7.968,5.718,-106.375
7.969,5.611,-106.475
7.97,5.505,-106.567
7.971,5.398,-106.651
7.972,5.292,-106.728
7.973,5.185,-106.8
7.974,5.078,-106.866
7.975,4.971,-106.929
7.976,4.864,-106.988
7.977,4.757,-107.046
7.978,4.65,-107.104
7.979,4.543,-107.162
7.98,4.436,-107.221
7.981,4.328,-107.283
7.982,4.221,-107.349
7.983,4.114,-107.42
7.984,4.006,-107.496
7.985,3.899,-107.579
7.986,3.791,-107.67
7.987,3.683,-107.768
7.988,3.576,-107.876
7.989,3.468,-107.992
7.99,3.36,-108.119
7.991,3.251,-108.255
7.992,3.143,-108.402
7.993,3.035,-108.558
7.994,2.926,-108.725
7.995,2.817,-108.902
7.996,2.708,-109.088
7.997,2.599,-109.284
7.998,2.49,-109.488
7.999,2.38,-109.7
8.0,2.27,-109.919
8.001,2.16,-110.145
8.002,2.05,-110.376
8.003,1.939,-110.611
8.004,1.829,-110.85
8.005,1.718,-111.091
8.006,1.606,-111.332
8.007,1.495,-111.574
8.008,1.383,-111.814
8.009,1.271,-112.051
8.01,1.159,-112.284
8.011,1.047,-112.513
8.012,0.934,-112.735
8.013,0.821,-112.95
8.014,0.708,-113.157
8.015,0.595,-113.355
8.016,0.482,-113.543
8.017,0.368,-113.72
8.018,0.254,-113.887
8.019,0.14,-114.043
8.02,0.026,-114.187
8.021,6.195,-114.32
8.022,6.081,-114.441
8.023,5.966,-114.55
8.024,5.851,-114.649
8.025,5.737,-114.737
8.026,5.622,-114.815
8.027,5.507,-114.884
8.028,5.392,-114.945
8.029,5.277,-114.999
8.03,5.162,-115.046
8.031,5.047,-115.088
8.032,4.932,-115.126
8.033,4.817,-115.162
8.034,4.702,-115.196
8.035,4.587,-115.23
8.036,4.471,-115.266
8.037,4.356,-115.304
8.038,4.241,-115.345
8.039,4.125,-115.392
8.04,4.01,-115.445
8.041,3.894,-115.504
8.042,3.779,-115.572
8.043,3.663,-115.648
8.044,3.548,-115.734
8.045,3.432,-115.83
8.046,3.316,-115.937
8.047,3.2,-116.054
8.048,3.084,-116.182
8.049,2.968,-116.322
8.05,2.851,-116.471
8.051,2.735,-116.632
8.052,2.618,-116.802
8.053,2.501,-116.981
8.054,2.384,-117.169
8.055,2.267,-117.365
8.056,2.149,-117.568
8.057,2.032,-117.776
8.058,1.914,-117.989
8.059,1.796,-118.205
8.06,1.677,-118.422
8.061,1.559,-118.641
8.062,1.44,-118.858
8.063,1.321,-119.073
8.064,1.202,-119.285
8.065,1.082,-119.492
8.066,0.963,-119.693
8.067,0.843,-119.886
8.068,0.723,-120.071
8.069,0.603,-120.246
8.07,0.483,-120.412
8.071,0.362,-120.566
8.072,0.241,-120.709
8.073,0.121,-120.839
8.074,6.283,-120.958
8.075,6.162,-121.064
8.076,6.041,-121.158
8.077,5.92,-121.24
8.078,5.798,-121.311
8.079,5.677,-121.371
8.08,5.556,-121.42
8.081,5.434,-121.461
8.082,5.313,-121.493
8.083,5.191,-121.519
8.084,5.07,-121.539
8.085,4.948,-121.554
8.086,4.827,-121.567
8.087,4.705,-121.577
8.088,4.583,-121.588
8.089,4.462,-121.6
8.09,4.34,-121.615
8.091,4.219,-121.634
8.092,4.097,-121.658
8.093,3.975,-121.689
8.094,3.854,-121.728
8.095,3.732,-121.775
8.096,3.61,-121.832
8.097,3.488,-121.899
8.098,3.366,-121.977
8.099,3.244,-122.066
8.1,3.122,-122.167
8.101,3.0,-122.279
8.102,2.877,-122.403
8.103,2.755,-122.537
8.104,2.632,-122.682
8.105,2.51,-122.837
8.106,2.387,-123.001
8.107,2.264,-123.174
8.108,2.14,-123.353
8.109,2.017,-123.538
8.11,1.893,-123.728
8.111,1.769,-123.92
8.112,1.645,-124.115
8.113,1.521,-124.31
8.114,1.397,-124.503
8.115,1.272,-124.693
8.116,1.147,-124.88
8.117,1.022,-125.06
8.118,0.897,-125.234
8.119,0.772,-125.399
8.12,0.647,-125.555
8.121,0.521,-125.7
8.122,0.395,-125.834
8.123,0.269,-125.956
8.124,0.143,-126.066
8.125,0.017,-126.163
8.126,6.174,-126.247
8.127,6.048,-126.318
8.128,5.921,-126.377
8.129,5.795,-126.425
8.13,5.669,-126.46
8.131,5.542,-126.486
8.132,5.416,-126.502
8.133,5.289,-126.509
8.134,5.163,-126.51
8.135,5.036,-126.505
8.136,4.91,-126.496
8.137,4.783,-126.484
8.138,4.657,-126.471
8.139,4.53,-126.458
8.14,4.404,-126.448
8.141,4.277,-126.441
8.142,4.151,-126.439
8.143,4.024,-126.443
8.144,3.898,-126.455
8.145,3.772,-126.475
8.146,3.645,-126.505
8.147,3.519,-126.546
8.148,3.392,-126.598
8.149,3.265,-126.661
8.15,3.139,-126.736
8.151,3.012,-126.823
8.152,2.885,-126.922
8.153,2.758,-127.033
8.154,2.631,-127.154
8.155,2.504,-127.286
8.156,2.376,-127.427
8.157,2.249,-127.576
8.158,2.121,-127.732
8.159,1.993,-127.895
8.16,1.865,-128.061
8.161,1.737,-128.231
8.162,1.609,-128.402
8.163,1.48,-128.573
8.164,1.352,-128.741
8.165,1.223,-128.907
8.166,1.094,-129.067
8.167,0.965,-129.221
8.168,0.836,-129.367
8.169,0.706,-129.504
8.17,0.577,-129.631
8.171,0.447,-129.746
8.172,0.317,-129.849
8.173,0.187,-129.94
8.174,0.057,-130.017
8.175,6.21,-130.082
8.176,6.08,-130.133
8.177,5.95,-130.171
8.178,5.82,-130.197
8.179,5.69,-130.211
8.18,5.559,-130.214
8.181,5.429,-130.208
8.182,5.299,-130.192
8.183,5.169,-130.17
8.184,5.039,-130.141
8.185,4.909,-130.108
8.186,4.778,-130.073
8.187,4.648,-130.036
8.188,4.518,-130.0
8.189,4.388,-129.966
8.19,4.258,-129.936
8.191,4.129,-129.911
8.192,3.999,-129.892
8.193,3.869,-129.882
8.194,3.739,-129.881
8.195,3.609,-129.89
8.196,3.479,-129.911
8.197,3.349,-129.942
8.198,3.219,-129.986
8.199,3.089,-130.042
8.2,2.959,-130.11
8.201,2.829,-130.19
8.202,2.699,-130.282
8.203,2.568,-130.384
8.204,2.438,-130.497
8.205,2.307,-130.618
8.206,2.177,-130.748
8.207,2.046,-130.884
8.208,1.915,-131.026
8.209,1.784,-131.17
8.21,1.653,-131.317
8.211,1.521,-131.465
8.212,1.39,-131.61
8.213,1.258,-131.753
8.214,1.126,-131.891
8.215,0.994,-132.023
8.216,0.862,-132.147
8.217,0.73,-132.262
8.218,0.598,-132.367
8.219,0.465,-132.46
8.22,0.333,-132.541
8.221,0.2,-132.609
8.222,0.067,-132.664
8.223,6.218,-132.706
8.224,6.085,-132.734
8.225,5.952,-132.749
8.226,5.82,-132.751
8.227,5.687,-132.741
8.228,5.554,-132.72
8.229,5.422,-132.69
8.23,5.289,-132.65
8.231,5.156,-132.603
8.232,5.024,-132.55
8.233,4.891,-132.493
8.234,4.759,-132.433
8.235,4.626,-132.372
8.236,4.494,-132.313
8.237,4.362,-132.256
8.238,4.229,-132.203
8.239,4.097,-132.155
8.24,3.965,-132.115
8.241,3.833,-132.083
8.242,3.701,-132.061
8.243,3.569,-132.05
8.244,3.437,-132.05
8.245,3.305,-132.062
8.246,3.173,-132.086
8.247,3.041,-132.122
8.248,2.908,-132.171
8.249,2.776,-132.232
8.25,2.644,-132.304
8.251,2.512,-132.387
8.252,2.379,-132.48
8.253,2.247,-132.582
8.254,2.114,-132.691
8.255,1.981,-132.806
8.256,1.848,-132.925
8.257,1.715,-133.047
8.258,1.582,-133.171
8.259,1.449,-133.293
8.26,1.316,-133.414
8.261,1.182,-133.53
8.262,1.049,-133.641
8.263,0.915,-133.745
8.264,0.781,-133.839
8.265,0.647,-133.924
8.266,0.513,-133.998
8.267,0.379,-134.06
8.268,0.245,-134.109
8.269,0.111,-134.144
8.27,6.26,-134.166
8.271,6.126,-134.175
8.272,5.992,-134.17
8.273,5.858,-134.152
8.274,5.724,-134.121
8.275,5.589,-134.08
8.276,5.455,-134.027
8.277,5.321,-133.966
8.278,5.187,-133.897
8.279,5.054,-133.821
8.28,4.92,-133.741
8.281,4.786,-133.658
8.282,4.652,-133.573
8.283,4.519,-133.489
8.284,4.386,-133.408
8.285,4.252,-133.33
8.286,4.119,-133.258
8.287,3.986,-133.192
8.288,3.852,-133.135
8.289,3.719,-133.088
8.29,3.586,-133.051
8.291,3.453,-133.025
8.292,3.32,-133.012
8.293,3.187,-133.011
8.294,3.054,-133.022
8.295,2.921,-133.046
8.296,2.788,-133.081
8.297,2.655,-133.129
8.298,2.522,-133.187
8.299,2.389,-133.255
8.3,2.255,-133.332
8.301,2.122,-133.417
8.302,1.988,-133.508
8.303,1.855,-133.603
8.304,1.721,-133.701
8.305,1.588,-133.801
8.306,1.454,-133.9
8.307,1.32,-133.997
8.308,1.186,-134.089
8.309,1.052,-134.176
8.31,0.917,-134.256
8.311,0.783,-134.327
8.312,0.649,-134.388
8.313,0.514,-134.438
8.314,0.38,-134.476
8.315,0.245,-134.501
8.316,0.111,-134.512
8.317,6.259,-134.511
8.318,6.125,-134.495
8.319,5.991,-134.466
8.32,5.856,-134.424
8.321,5.722,-134.369
8.322,5.587,-134.303
8.323,5.453,-134.227
8.324,5.319,-134.141
8.325,5.185,-134.048
8.326,5.051,-133.948
8.327,4.917,-133.844
8.328,4.783,-133.737
8.329,4.649,-133.629
8.33,4.516,-133.521
8.331,4.382,-133.415
8.332,4.249,-133.314
8.333,4.116,-133.218
8.334,3.983,-133.129
8.335,3.849,-133.048
8.336,3.716,-132.977
8.337,3.584,-132.916
8.338,3.451,-132.867
8.339,3.318,-132.83
8.34,3.185,-132.805
8.341,3.052,-132.792
8.342,2.919,-132.792
8.343,2.787,-132.804
8.344,2.654,-132.827
8.345,2.521,-132.862
8.346,2.388,-132.906
8.347,2.255,-132.959
8.348,2.122,-133.02
8.349,1.989,-133.087
8.35,1.856,-133.158
8.351,1.723,-133.233
8.352,1.589,-133.308
8.353,1.456,-133.383
8.354,1.323,-133.456
8.355,1.189,-133.524
8.356,1.056,-133.588
8.357,0.922,-133.644
8.358,0.788,-133.691
8.359,0.655,-133.729
8.36,0.521,-133.755
8.361,0.387,-133.77
8.362,0.253,-133.771
8.363,0.12,-133.76
8.364,6.269,-133.735
8.365,6.135,-133.696
8.366,6.002,-133.644
8.367,5.868,-133.579
8.368,5.735,-133.502
8.369,5.601,-133.413
8.37,5.468,-133.314
8.371,5.334,-133.205
8.372,5.201,-133.089
8.373,5.068,-132.966
8.374,4.935,-132.838
8.375,4.803,-132.707
8.376,4.67,-132.575
8.377,4.537,-132.443
8.378,4.405,-132.313
8.379,4.273,-132.186
8.38,4.141,-132.065
8.381,4.009,-131.951
8.382,3.877,-131.844
8.383,3.745,-131.747
8.384,3.613,-131.66
8.385,3.482,-131.584
8.386,3.35,-131.52
8.387,3.219,-131.468
8.388,3.087,-131.428
8.389,2.956,-131.401
8.39,2.824,-131.385
8.391,2.693,-131.382
8.392,2.562,-131.389
8.393,2.43,-131.406
8.394,2.299,-131.433
8.395,2.167,-131.467
8.396,2.036,-131.508
8.397,1.904,-131.554
8.398,1.773,-131.603
8.399,1.641,-131.655
8.4,1.509,-131.706
8.401,1.378,-131.756
8.402,1.246,-131.802
8.403,1.114,-131.844
8.404,0.982,-131.879
8.405,0.85,-131.907
8.406,0.718,-131.925
8.407,0.586,-131.933
8.408,0.455,-131.93
8.409,0.323,-131.914
8.41,0.191,-131.885
8.411,0.059,-131.844
8.412,6.21,-131.789
8.413,6.078,-131.72
8.414,5.947,-131.639
8.415,5.815,-131.544
8.416,5.684,-131.439
8.417,5.552,-131.322
8.418,5.421,-131.195
8.419,5.29,-131.059
8.42,5.159,-130.916
8.421,5.028,-130.768
8.422,4.897,-130.615
8.423,4.767,-130.459
8.424,4.637,-130.303
8.425,4.506,-130.147
8.426,4.376,-129.994
8.427,4.246,-129.844
8.428,4.117,-129.7
8.429,3.987,-129.563
8.43,3.857,-129.434
8.431,3.728,-129.314
8.432,3.599,-129.204
8.433,3.47,-129.106
8.434,3.341,-129.018
8.435,3.212,-128.943
8.436,3.083,-128.88
8.437,2.954,-128.829
8.438,2.825,-128.79
8.439,2.696,-128.762
8.44,2.567,-128.745
8.441,2.439,-128.737
8.442,2.31,-128.739
8.443,2.181,-128.749
8.444,2.052,-128.765
8.445,1.924,-128.786
8.446,1.795,-128.811
8.447,1.666,-128.838
8.448,1.537,-128.865
8.449,1.408,-128.892
8.45,1.279,-128.915
8.451,1.151,-128.934
8.452,1.022,-128.948
8.453,0.893,-128.954
8.454,0.764,-128.951
8.455,0.635,-128.939
8.456,0.506,-128.915
8.457,0.377,-128.881
8.458,0.248,-128.833
8.459,0.119,-128.774
8.46,6.274,-128.701
8.461,6.145,-128.615
8.462,6.016,-128.516
8.463,5.888,-128.404
8.464,5.76,-128.281
8.465,5.631,-128.146
8.466,5.503,-128.001
8.467,5.375,-127.847
8.468,5.248,-127.685
8.469,5.12,-127.516
8.47,4.993,-127.342
8.471,4.865,-127.164
8.472,4.738,-126.984
8.473,4.611,-126.803
8.474,4.485,-126.624
8.475,4.358,-126.447
8.476,4.232,-126.274
8.477,4.106,-126.107
8.478,3.98,-125.946
8.479,3.854,-125.793
8.48,3.728,-125.649
8.481,3.602,-125.516
8.482,3.477,-125.392
8.483,3.352,-125.28
8.484,3.226,-125.18
8.485,3.101,-125.091
8.486,2.976,-125.014
8.487,2.851,-124.948
8.488,2.726,-124.894
8.489,2.601,-124.85
8.49,2.477,-124.816
8.491,2.352,-124.791
8.492,2.227,-124.775
8.493,2.102,-124.764
8.494,1.978,-124.76
8.495,1.853,-124.759
8.496,1.728,-124.761
8.497,1.603,-124.765
8.498,1.478,-124.767
8.499,1.354,-124.769
8.5,1.229,-124.766
8.501,1.104,-124.759
8.502,0.979,-124.746
8.503,0.855,-124.726
8.504,0.73,-124.696
8.505,0.605,-124.657
8.506,0.481,-124.607
8.507,0.356,-124.546
8.508,0.232,-124.473
8.509,0.107,-124.388
8.51,6.266,-124.29
8.511,6.142,-124.179
8.512,6.018,-124.056
8.513,5.894,-123.92
8.514,5.77,-123.773
8.515,5.646,-123.616
8.516,5.523,-123.448
8.517,5.399,-123.271
8.518,5.276,-123.086
8.519,5.153,-122.895
8.52,5.03,-122.698
8.521,4.908,-122.497
8.522,4.785,-122.293
8.523,4.663,-122.089
8.524,4.541,-121.885
8.525,4.419,-121.682
8.526,4.298,-121.483
8.527,4.176,-121.288
8.528,4.055,-121.1
8.529,3.934,-120.918
8.53,3.813,-120.744
8.531,3.693,-120.579
8.532,3.572,-120.424
8.533,3.452,-120.279
8.534,3.332,-120.145
8.535,3.211,-120.022
8.536,3.092,-119.91
8.537,2.972,-119.81
8.538,2.852,-119.721
8.539,2.732,-119.642
8.54,2.613,-119.573
8.541,2.493,-119.514
8.542,2.374,-119.464
8.543,2.254,-119.422
8.544,2.135,-119.386
8.545,2.015,-119.356
8.546,1.896,-119.33
8.547,1.777,-119.307
8.548,1.657,-119.286
8.549,1.538,-119.265
8.55,1.419,-119.243
8.551,1.3,-119.219
8.552,1.18,-119.191
8.553,1.061,-119.158
8.554,0.942,-119.118
8.555,0.823,-119.071
8.556,0.704,-119.015
8.557,0.585,-118.95
8.558,0.466,-118.874
8.559,0.347,-118.788
8.56,0.229,-118.69
8.561,0.11,-118.58
8.562,6.275,-118.459
8.563,6.156,-118.325
8.564,6.038,-118.179
8.565,5.92,-118.022
8.566,5.802,-117.854
8.567,5.684,-117.675
8.568,5.567,-117.486
8.569,5.449,-117.288
8.57,5.332,-117.082
8.571,5.215,-116.87
8.572,5.098,-116.651
8.573,4.982,-116.428
8.574,4.865,-116.202
8.575,4.749,-115.974
8.576,4.633,-115.745
8.577,4.518,-115.517
8.578,4.402,-115.291
8.579,4.287,-115.069
8.58,4.172,-114.85
8.581,4.057,-114.637
8.582,3.943,-114.431
8.583,3.829,-114.232
8.584,3.714,-114.042
8.585,3.601,-113.861
8.586,3.487,-113.689
8.587,3.373,-113.528
8.588,3.26,-113.376
8.589,3.146,-113.236
8.59,3.033,-113.106
8.591,2.92,-112.987
8.592,2.807,-112.878
8.593,2.694,-112.779
8.594,2.582,-112.689
8.595,2.469,-112.608
8.596,2.356,-112.535
8.597,2.244,-112.469
8.598,2.132,-112.41
8.599,2.019,-112.356
8.6,1.907,-112.306
8.601,1.795,-112.258
8.602,1.682,-112.213
8.603,1.57,-112.168
8.604,1.458,-112.123
8.605,1.346,-112.075
8.606,1.234,-112.024
8.607,1.122,-111.97
8.608,1.01,-111.909
8.609,0.898,-111.843
8.61,0.786,-111.768
8.611,0.674,-111.686
8.612,0.563,-111.594
8.613,0.451,-111.493
8.614,0.34,-111.381
8.615,0.229,-111.259
8.616,0.117,-111.125
8.617,0.006,-110.98
8.618,6.179,-110.824
8.619,6.068,-110.657
8.62,5.957,-110.478
8.621,5.847,-110.29
8.622,5.737,-110.091
8.623,5.627,-109.882
8.624,5.517,-109.665
8.625,5.407,-109.44
8.626,5.298,-109.207
8.627,5.189,-108.969
8.628,5.08,-108.725
8.629,4.971,-108.478
8.63,4.863,-108.227
8.631,4.755,-107.975
8.632,4.647,-107.722
8.633,4.54,-107.47
8.634,4.432,-107.219
8.635,4.325,-106.972
8.636,4.218,-106.727
8.637,4.112,-106.488
8.638,4.005,-106.254
8.639,3.899,-106.027
8.64,3.793,-105.807
8.641,3.688,-105.595
8.642,3.582,-105.392
8.643,3.477,-105.197
8.644,3.372,-105.012
8.645,3.267,-104.837
8.646,3.162,-104.671
8.647,3.057,-104.516
8.648,2.953,-104.37
8.649,2.849,-104.233
8.65,2.744,-104.106
8.651,2.64,-103.988
8.652,2.537,-103.878
8.653,2.433,-103.777
8.654,2.329,-103.682
8.655,2.225,-103.593
8.656,2.122,-103.511
8.657,2.018,-103.432
8.658,1.915,-103.358
8.659,1.812,-103.287
8.66,1.708,-103.217
8.661,1.605,-103.148
8.662,1.502,-103.078
8.663,1.399,-103.008
8.664,1.296,-102.935
8.665,1.193,-102.858
8.666,1.09,-102.777
8.667,0.988,-102.691
8.668,0.885,-102.599
8.669,0.782,-102.5
8.67,0.68,-102.394
8.671,0.578,-102.278
8.672,0.475,-102.155
8.673,0.373,-102.021
8.674,0.271,-101.878
8.675,0.17,-101.725
8.676,0.068,-101.561
8.677,6.25,-101.388
8.678,6.148,-101.204
8.679,6.047,-101.009
8.68,5.946,-100.805
8.681,5.846,-100.591
8.682,5.745,-100.368
8.683,5.645,-100.137
8.684,5.545,-99.897
8.685,5.445,-99.65
8.686,5.346,-99.396
8.687,5.246,-99.136
8.688,5.147,-98.871
8.689,5.049,-98.602
8.69,4.95,-98.329
8.691,4.852,-98.054
8.692,4.754,-97.778
8.693,4.656,-97.501
8.694,4.559,-97.224
8.695,4.462,-96.949
8.696,4.365,-96.676
8.697,4.269,-96.406
8.698,4.172,-96.14
8.699,4.076,-95.879
8.7,3.98,-95.623
8.701,3.885,-95.373
8.702,3.79,-95.13
8.703,3.695,-94.894
8.704,3.6,-94.665
8.705,3.505,-94.445
8.706,3.411,-94.233
8.707,3.317,-94.03
8.708,3.223,-93.835
8.709,3.129,-93.649
8.71,3.036,-93.472
8.711,2.942,-93.304
8.712,2.849,-93.144
8.713,2.756,-92.993
8.714,2.663,-92.849
8.715,2.57,-92.713
8.716,2.478,-92.584
8.717,2.385,-92.462
8.718,2.293,-92.346
8.719,2.2,-92.235
8.72,2.108,-92.13
8.721,2.016,-92.028
8.722,1.924,-91.929
8.723,1.832,-91.833
8.724,1.741,-91.739
8.725,1.649,-91.645
8.726,1.557,-91.552
8.727,1.466,-91.458
8.728,1.374,-91.363
8.729,1.283,-91.265
8.73,1.192,-91.164
8.731,1.101,-91.059
8.732,1.01,-90.95
8.733,0.919,-90.835
8.734,0.828,-90.714
8.735,0.737,-90.587
8.736,0.647,-90.453
8.737,0.556,-90.311
8.738,0.466,-90.161
8.739,0.376,-90.003
8.74,0.286,-89.836
8.741,0.196,-89.661
8.742,0.107,-89.476
8.743,0.018,-89.282
8.744,6.212,-89.08
